chip_id,class_label,input_feature_1,input_feature_2,input_feature_3,input_feature_4,input_feature_5,input_feature_6,input_feature_7,input_feature_8,input_feature_9,input_feature_10,input_feature_11,input_feature_12,input_feature_13,input_feature_14,input_feature_15,input_feature_16,input_feature_17,input_feature_18,input_feature_19,input_feature_20,input_feature_21,input_feature_22,input_feature_23,input_feature_24,input_feature_25,input_feature_26,input_feature_27,input_feature_28,input_feature_29,input_feature_30,input_feature_31,input_feature_32,input_feature_33,reconstructed_feature_1,reconstructed_feature_2,reconstructed_feature_3,reconstructed_feature_4,reconstructed_feature_5,reconstructed_feature_6,reconstructed_feature_7,reconstructed_feature_8,reconstructed_feature_9,reconstructed_feature_10,reconstructed_feature_11,reconstructed_feature_12,reconstructed_feature_13,reconstructed_feature_14,reconstructed_feature_15,reconstructed_feature_16,reconstructed_feature_17,reconstructed_feature_18,reconstructed_feature_19,reconstructed_feature_20,reconstructed_feature_21,reconstructed_feature_22,reconstructed_feature_23,reconstructed_feature_24,reconstructed_feature_25,reconstructed_feature_26,reconstructed_feature_27,reconstructed_feature_28,reconstructed_feature_29,reconstructed_feature_30,reconstructed_feature_31,reconstructed_feature_32,reconstructed_feature_33
5,3.0,0.520568132,1.0,0.903381407,0.926868916,0.796243787,0.799566329,0.78611064,0.774103999,0.766672313,0.776933014,0.707867205,0.773585498,0.656311572,0.730091512,0.730783463,0.769485295,0.63676697,0.714962125,0.692747056,0.594827712,0.593872547,0.539914846,0.522244155,0.553643882,0.672740638,0.636977494,0.527844667,0.545087457,0.635735691,0.681216478,0.576639652,0.584894836,24.2,0.4939776,0.95955306,0.8616876,0.85661334,0.75534827,0.7497281,0.6977757,0.7210772,0.78132075,0.74055076,0.68547857,0.7130918,0.6583549,0.68644875,0.6998475,0.7425929,0.67066085,0.66435367,0.6657867,0.6072566,0.5681048,0.54476815,0.520038,0.53567886,0.6599379,0.6133092,0.52521634,0.52751637,0.63834375,0.64681613,0.5771148,0.55306447,24.06587
5,2.0,0.531638801,0.868963242,0.812603593,0.750703633,0.844775677,0.839131176,0.781252682,0.72528702,0.763380587,0.772290349,0.682854176,0.717106044,0.661639571,0.710724115,0.720918238,0.761215985,0.637955368,0.689614058,0.66814959,0.634896636,0.585923254,0.563118577,0.518217146,0.535516977,0.681148291,0.633527339,0.518050551,0.538388669,0.653907418,0.671339691,0.570755899,0.579315543,28.6,0.49156433,0.97190833,0.85792285,0.85191077,0.75373906,0.74621993,0.7011416,0.7276313,0.77779263,0.7362186,0.6884474,0.71339834,0.6570239,0.69135356,0.70171833,0.74299115,0.67095137,0.66359335,0.66591465,0.6033295,0.57129675,0.54335904,0.5170486,0.53415096,0.6621042,0.6152545,0.5230169,0.5254793,0.6403089,0.6508845,0.5748794,0.5486169,24.480616
5,2.0,0.499894053,0.944678664,0.834947348,0.750227332,0.846637845,0.790837944,0.79198128,0.765707254,0.817980707,0.744056761,0.724298,0.750607967,0.646987379,0.717145801,0.727504551,0.754992604,0.682603359,0.687229574,0.675462782,0.604678571,0.602412164,0.539657116,0.519609153,0.5249632,0.688307047,0.629676104,0.512124121,0.532083273,0.646334231,0.685118556,0.574342906,0.582564235,27.2,0.50190926,0.9763149,0.87439185,0.86771256,0.7648579,0.7641597,0.7115955,0.73426706,0.7931964,0.7495859,0.69690555,0.72588664,0.6705196,0.69833446,0.7108793,0.75275743,0.6821205,0.675761,0.6787003,0.6116177,0.58187515,0.5541489,0.52752656,0.54362404,0.6709515,0.626209,0.5335399,0.5343741,0.649764,0.6577251,0.58464956,0.56170654,24.59255
5,4.0,0.499167174,0.994297922,0.899078548,0.905104816,0.798905432,0.785528839,0.729527056,0.762098193,0.802624702,0.778674543,0.712876856,0.749300122,0.682650089,0.726576447,0.719684005,0.765041947,0.684505761,0.718496323,0.676658034,0.624677122,0.605268002,0.572138488,0.529744685,0.54910183,0.697712123,0.647563875,0.537177801,0.535495758,0.667173386,0.67776978,0.590578675,0.588723958,24.9,0.4952337,0.98442405,0.8644905,0.86053157,0.7609134,0.75406665,0.7079651,0.73291296,0.78696084,0.74435246,0.6966608,0.7215407,0.6638435,0.69643825,0.7073393,0.7496532,0.6777886,0.66967773,0.67339927,0.610136,0.57600445,0.5492692,0.52061987,0.5379098,0.6663531,0.61769557,0.52799594,0.52805805,0.64409554,0.65702546,0.57765603,0.55359936,24.650938
5,4.0,0.630609274,0.910359681,0.893954396,0.812909544,0.836681068,0.81002146,0.75770396,0.739470959,0.811215401,0.777588725,0.719481409,0.772432387,0.660023987,0.724237144,0.726465046,0.770684659,0.682534695,0.719626725,0.690803826,0.621855021,0.585549176,0.564935088,0.556241393,0.541187465,0.693212807,0.648489416,0.540001214,0.535507619,0.655884087,0.679611027,0.591166854,0.578068674,21.0,0.5018386,0.9720853,0.8742455,0.86643195,0.764546,0.76315635,0.7106977,0.734846,0.7934398,0.7490652,0.6975436,0.7254615,0.6709368,0.698901,0.71070796,0.7526114,0.6826293,0.67556703,0.67845064,0.6113028,0.5821082,0.5546848,0.52773994,0.54353744,0.6711197,0.62594104,0.53377146,0.5343022,0.64961284,0.65762365,0.58486617,0.561229,24.633322
5,4.0,0.516388953,0.985419691,0.916883409,0.940050602,0.787626028,0.815921783,0.785913169,0.769367218,0.794322371,0.770523667,0.725705504,0.770152092,0.652835429,0.729159832,0.742393494,0.762712598,0.668308139,0.709047079,0.685471117,0.598703027,0.613884807,0.567637384,0.542102575,0.545192778,0.684867024,0.650610745,0.525909066,0.553598702,0.665125489,0.679689229,0.596531808,0.599045515,23.9,0.5021339,0.9731358,0.8747434,0.8670648,0.76507676,0.7637088,0.71142286,0.73534876,0.79412115,0.7494911,0.6980765,0.72588724,0.6713865,0.69939613,0.711185,0.75302386,0.6830173,0.6760638,0.67883706,0.6116637,0.58245695,0.55512434,0.52805394,0.54376906,0.6715277,0.62633145,0.5341118,0.5345781,0.6500864,0.657988,0.5851499,0.5616355,24.647121
5,2.0,0.622940898,0.894917965,0.867352903,0.811459243,0.849748015,0.781572521,0.740264058,0.74242723,0.769774973,0.769053996,0.727519631,0.741939068,0.651457965,0.737510145,0.729468644,0.749407709,0.682845473,0.687181294,0.682318628,0.60024482,0.560206115,0.54557848,0.523594499,0.541121542,0.656802177,0.635885835,0.520726025,0.530019999,0.638052344,0.667378187,0.576914847,0.584017873,20.9,0.4953314,0.9617757,0.8639342,0.8530821,0.7518187,0.75323343,0.69839984,0.7239224,0.78234005,0.74459034,0.685325,0.711436,0.6621616,0.68787044,0.7025364,0.7452062,0.6706661,0.66576755,0.66436106,0.60419405,0.570137,0.5477764,0.519776,0.5369755,0.6616512,0.61742795,0.52585053,0.5277381,0.63841903,0.64851165,0.5764514,0.55416656,24.290249
5,3.0,0.57142514,0.864416122,0.830315292,0.752395689,0.816375554,0.801136017,0.782833636,0.75490725,0.821541667,0.748828828,0.727906644,0.730064034,0.642040551,0.729411721,0.742083013,0.765547693,0.686730504,0.678631008,0.675933719,0.600165129,0.592428744,0.544133842,0.529900551,0.553854585,0.699029088,0.631759524,0.518966436,0.535027623,0.651978433,0.675374389,0.585775137,0.588933825,29.3,0.5001803,0.9784015,0.8685783,0.86122125,0.75954014,0.7588137,0.7038206,0.7276925,0.7892649,0.74755055,0.6936805,0.7206887,0.6664444,0.6937896,0.70690936,0.7510867,0.6769105,0.6716896,0.6712564,0.6112855,0.5753093,0.55289024,0.52338016,0.53996384,0.6676295,0.6234576,0.5314007,0.53102326,0.6447101,0.6557375,0.5808605,0.55896366,24.477474
5,4.0,0.581957221,0.826127946,0.84844929,0.802353978,0.799354196,0.810987949,0.752293766,0.748456299,0.857734859,0.774848402,0.721264482,0.771773875,0.683519006,0.74074024,0.72875315,0.77980268,0.679740965,0.695185483,0.692702591,0.61063087,0.607420206,0.584738195,0.539356351,0.551322162,0.69813472,0.657878637,0.515798211,0.54276371,0.662954926,0.689310789,0.600377262,0.604737043,29.9,0.4956721,0.9628896,0.8650176,0.85372204,0.7524277,0.7540195,0.6990735,0.7245335,0.78303915,0.74514836,0.6859007,0.7121547,0.66272604,0.68834853,0.7028163,0.745717,0.671273,0.6663502,0.66503036,0.6048795,0.57059187,0.5482399,0.52016073,0.53734004,0.66225845,0.6176863,0.52627045,0.5281061,0.63917315,0.64878476,0.57686615,0.55472827,24.31631
5,3.0,0.506304741,0.934612036,0.850903571,0.727721751,0.820259154,0.81189841,0.803303063,0.766816676,0.785382032,0.765015841,0.696525097,0.750544071,0.674640894,0.714523017,0.734857798,0.75839144,0.681331098,0.695657194,0.659472883,0.582496941,0.59936446,0.530541539,0.52866745,0.551226377,0.686821997,0.647580087,0.539857805,0.540028751,0.644172609,0.665588677,0.582976282,0.586911201,27.5,0.5002615,0.9755679,0.87181187,0.8679493,0.76348174,0.7632872,0.7097646,0.73078656,0.792059,0.75073206,0.69325423,0.72256166,0.66695,0.6952304,0.7091433,0.75119185,0.6785067,0.6737587,0.6761758,0.6165437,0.57662237,0.55150104,0.52553236,0.5417835,0.6673878,0.6206974,0.53159404,0.5327923,0.6478578,0.6549994,0.58245397,0.5604799,24.389286
